id ;grupo;lote;DATA_NASCIMENTO;DATA_RETIRADA;DATA_PRIMEIRA_SESSAO;DATA_TESTE_ESFORCO_POS;DATA_VO2_POS;DATA_MI;DATA_ECO3;DATA_hem;DATA_papilar;data_exclusao;motivo_exlusao;detalhamento_exclusao;massa_ECO3;FC_ex;LVEDL_ex;LVESL_ex;LVEDA_ex;LVESA_ex;FAC_ex;LAA_ex;HP;FC;Ao_M;AE_M;FP;GP; E; A;E_A;TDE;TRIV;FA;GA;Ao_B;AE_B;area_AE;ELD;ESD;DVED;DVES;Fenc;FEJ;IM;area_VE_diast;area_VE_sist;FEAT;CDM;CSM;AM;CDA;CSA;AA;massa_VDE;massa_VE;massa_pulmao_umido;massa_pulmao_seco;massa_soleo;peso_2VO2;tempo_VO2;vo2_pico;vo2_picoR;mortalidade;dia_morte;PVE_sist;PD1;PD2;FC_hem;DP_dt_mais;Dp_dt_menos;PAS;PAD;PAM;alfa_MHC;beta_MHC;ANF;IL_10_AR;IL_10_AI;IL_6_AR;IL_6_AI;IL_1_AR;IL_1_AI;TNF_AR;TNF_AI;GPX_AR;GPX_AI;CAT_AR;CAT_AI;SOD_AR;SOD_AI;VEGF_AR;VEGF_AI;endoglin_AR;endoglin_AI;PLBT_GAPDH_RAZAO_AR;PLBT_GAPDH_RAZAO_AI;PLBP_GAPDH_RAZAO_AR;PLBP_GAPDH_RAZAO_AI;NCX_GAPDH_RAZAO_AR;NCX_GAPDH_RAZAO_AI;HNE_GAPDH_RAZAO_AR;HNE_GAPDH_RAZAO_AI;SERCA_GAPDH_RAZAO_AR;SERCA_GAPDH_RAZAO_AI;RyR_GAPDH_RAZAO_AR;RyR_GAPDH_RAZAO_AI;CAV_GAPDH_RAZAO_AR;CAV_GAPDH_RAZAO_AI;COL1_GAPDH_RAZAO_AR;COL1_GAPDH_RAZAO_AI;COL3_GAPDH_RAZAO_AR;COL3_GAPDH_RAZAO_AI;comprimento_papilar_corrigido;peso_papilar;CSA_papilar;Dtmax_CSA;RT_CSA;dt_dt_mais_CSA;dt_dt_menos_CSA;Dtmax_92_CSA;Dtmax_94_CSA;Dtmax_96_CSA;Dtmax_98_CSA;Dtmax_100_CSA;RT_92_CSA;RT_94_CSA;RT_96_CSA;RT_98_CSA;RT_100_CSA;RT_92_CSA_normalizado;RT_94_CSA_normalizado;RT_96_CSA_normalizado;RT_98_CSA_normalizado;RT_100_CSA_normalizado;coef_Dtmax_comprimento_tensao;coef_RT_comprimento_tensao;coef_RT_comprimento_tensao_c;Dtmax_starling_pre_CSA;RT_starling_pre_CSA;Dtmax_starling_pos_CSA;RT_starling_pos_CSA;Dtmax_starling_pre_pos_CSA;RT_starling_pre_pos_CSA;x1_ppp;x2_ppp;Dtmax_dif_ppp30;Dtmax_dif_ppp10;Dtmax_dif_ppp20;peso2;peso3;peso4;peso5;peso6;peso7;peso8;peso9;peso10;peso11;peso13
51;T90+IM;5;04/05/2022;30/06/2022;11/07/2022;03/09/2022;03/09/2022;06/09/2022;;13/09/2022;;;;;272;159;1.620;1.380;0.510;0.162;0.682352941;0.098;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.809;0.613;1.565;0.32;0.123;282;1335;57.98;58.95752;0;7;104;2.4;10.4;326;8696;5328;103.641;80.8409;93.76;0.004721351;0.002641479;0.744223143;46.4495248;8.878;81.82251317;36.586;10.53708426;8.675408302;6.539522127;4.045;0.657360763;2.738343817;250.7201446;164.7462783;53.6156063;21.43365356;;10.01908394;17.08144509;12.04319734;0.767;1.019369369;0.288568773;0.829223744;0.67270318;1.1998372;0.509609785;0.421175373;0.476274165;0.869902121;0.888020833;0.700639854;0.694791667;0.638482633;0.848484848;0.774630021;3.23037037;1.388794567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228;241;254;253;261;256;265;279;282;289;272
52;SHAM;5;03/05/2022;30/06/2022;;03/09/2022;03/09/2022;06/09/2022;;13/09/2022;;;;;240;233;1.460;1.250;0.458;0.151;0.670305677;0.090;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.683;0.534;1.028;0.227;0.133;238;1419;61.042;61.89882;0;7;125;3.2;7.9;350;9760;10355;123.52;97.1891;111.641;;;;45.14262393;9.105;74.72218282;32.79;10.46066987;8.984568572;8.578019202;4.309;1.548589777;3.479224001;198.9303793;175.2388586;41.73318108;35.10097389;1.336281985;7.265174598;;9.260467252;0.841;0.824335548;1.081053698;0.931627349;1.020179372;0.719544259;0.367207515;0.328515112;0.795963142;0.926444834;0.930344828;1.253110048;1.324827586;0.987559809;1.335078534;1.23591388;0.084081633;1.166211293;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194;207;212;215;220;222;231;232;238;239;240
53;NT+IM;5;03/05/2022;30/06/2022;;03/09/2022;03/09/2022;06/09/2022;;13/09/2022;;;;;253;209;1.350;1.130;0.437;0.138;0.684210526;0.082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.759;0.578;1.392;0.292;0.147;247;895;42.69;44.5611;0;7;119;2.9;10;427;10735;7558;121.103;93.1313;108.212;0.241069967;1.254915711;0.565951417;40.40380128;6.351;72.62987299;22.394;8.643822842;5.615700789;5.899827608;;1.925362954;2.216805092;149.9042171;148.7029738;23.12691629;23.50182339;0.062526268;19.853262;;11.36755075;1.043;1.218543046;1.466024612;1.94210091;0.872925014;0.61573472;0.629895201;0.761833208;0.706221198;0.822875817;0.715184187;1.335237007;0.592542677;0.642490006;0.654872074;0.672094745;0.629207383;1.848776872;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;226;227;221;234;237;238;244;247;243;253
54;T60+IM;5;03/05/2022;30/06/2022;11/07/2022;04/09/2022;;06/09/2022;;;;;;;;171;1.410;1.340;0.582;0.230;0.604810997;0.068;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;255;1252;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202;213;226;228;239;241;246;249;255;261;
55;T60+IM;6;19/05/2022;14/07/2022;25/07/2022;18/09/2022;;20/09/2022;26/09/2022;27/09/2022;;;;;271;198;1.550;1.450;0.550;0.264;0.52;0.167;0;200;0.31;0.62;0.62;1.59;0.97;0.23;4.217391304;43;27;0.65;1.69;0.38;0.58;0.6;0.16;0.14;0.86;0.59;31;63;40;0.66;0.49;26;2.96;2.49;1.14;2.24;2.05;0.96;0.87;0.653;1.462;0.302;0.184;275;1107;;;0;7;111;1.6;9;369;9949;6419;107.513;79.4361;95.0109;2.413793041;;;39.84727897;9.308;81.03141875;40.812;10.08211924;11.40344491;7.323300667;2.702;1.968733632;2.851265212;211.7396361;196.9845864;35.91485894;33.30031875;2.461860679;12.41400421;;19.26788797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;236;243;247;256;260;257;273;273;275;284;271
56;T180+IM;6;19/05/2022;14/07/2022;25/07/2022;18/09/2022;;20/09/2022;;;;;;;;222;1.510;1.330;0.502;0.208;0.585657371;0.173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;256;1459;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;228;234;238;236;253;253;257;256;265;
57;T90+IM;6;19/05/2022;14/07/2022;25/07/2022;;;;;;;22/08/2022;morte por afogamento;Morreu afogada aos 60 min da 23º sessão de treinamento;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;227;236;246;242;;;;;;
58;SHAM;6;21/05/2022;14/07/2022;;17/09/2022;;20/09/2022;26/09/2022;27/09/2022;;;;;228;198;1.490;1.260;0.513;0.221;0.56920078;0.127;0;220;0.31;0.39;0.94;3.53;0.8;0.18;4.444444444;23;23;0.84;2.82;0.34;0.46;0.38;0.15;0.14;0.66;0.4;39;74;;0.4;0.11;73;2.3;1.28;;1.8;1.05;;0.643;0.488;1.261;0.259;0.145;225;1147;;;0;7;113;2.6;9.1;329;12682;7493;114.152;72.6129;92.5695;1.59341748;;5.139907574;41.03423543;;65.22711712;;13.23458361;;10.58251584;;1.839849867;1.999675209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185;188;205;208;216;213;228;229;225;230;228
59;T60+IM;6;21/05/2022;14/07/2022;25/07/2022;17/09/2022;;20/09/2022;26/09/2022;27/09/2022;;;;;254;192;1.490;1.300;0.475;0.203;0.572631579;0.144;1;231;0.24;0.73;0.82;2.76;1.1;0.23;4.782608696;30;27;0.6;1.49;0.36;0.62;0.76;0.12;0.11;0.86;0.48;44;80;35;0.81;0.46;43;3.25;2.46;1.09;2.14;1.37;0.78;0.988;0.756;1.354;0.279;0.151;241;1482;;;0;7;102;4.1;12.6;331;7308;5495;98.7164;59.8714;80.4751;0.917200515;0.196008387;0.732579674;24.42423711;;66.67567016;;21.40620039;;3.75169021;;1.397070382;2.017046905;;;;;;;;;0.833;1.739504844;0.921052632;;0.097165992;0.043158861;0.561126374;1.759465479;0.731802912;0.416089965;0.815771584;0.211801897;1.374575119;0.437302424;1.094693878;0.106075217;1.038878843;0.445249254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;216;224;229;226;233;245;246;241;246;254
60;T90+IM;6;21/05/2022;14/07/2022;25/07/2022;18/09/2022;;20/09/2022;;;;;;;;189;1.620;1.450;0.501;0.174;0.652694611;0.089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259;1433;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;209;223;230;238;239;247;257;257;259;261;
61;T60+IM;6;20/05/2022;14/07/2022;25/07/2022;17/09/2022;;20/09/2022;26/09/2022;27/09/2022;;;;;251;167;1.500;1.270;0.487;0.200;0.589322382;0.147;0;196;0.29;0.49;0.55;1.25;0.9;0.15;6;40;20;0.65;2.31;0.39;0.59;0.51;0.21;0.2;1.02;0.57;44;79;36;0.5;0.21;58;2.58;1.94;0.88;1.81;1.51;0.72;0.821;0.618;1.398;0.295;0.167;249;1299;;;0;7;143;2.1;11.7;307;11257;7885;144.674;116.38;130.294;2.435329234;0.238727533;0.662163709;29.33198124;2.861;65.92178629;10.915;14.94686423;4.490105837;1.806161443;;1.974503895;2.702207049;237.0166614;214.666789;36.23309971;42.22137462;4.748508191;12.53716763;2.381835759;18.86226261;0.962;0.739346297;1.045389393;0.988922457;0.943804035;0.621826281;0.551807229;0.431273644;0.534167469;1.117487573;0.881543922;1.374051896;0.680567879;0.678243513;1.061803445;0.834858886;0.306444729;1.014800759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;207;218;229;239;242;243;254;263;249;266;251
62;T90+IM;6;20/05/2022;14/07/2022;25/07/2022;18/09/2022;;20/09/2022;;;;;;;;171;1.560;1.300;0.585;0.149;0.745299145;0.135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;271;1216;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219;229;249;256;258;259;261;269;271;271;
63;T180+IM;6;20/05/2022;14/07/2022;25/07/2022;17/09/2022;;20/09/2022;26/09/2022;27/09/2022;;;;;266;167;1.510;1.310;0.492;0.197;0.599593496;0.118;0;261;0.28;0.62;0.8;2.56;0.85;0.27;3.148148148;40;23;0.77;2.43;0.32;0.63;0.54;0.12;0.16;0.91;0.61;33;67;35;0.63;0.46;27;2.87;2.46;1;2.15;1.55;0.76;0.827;0.643;1.499;0.323;0.161;251;1625;;;0;7;133;3.5;9.7;376;10768;7722;132.401;109.304;121.705;0.521327477;0.008165576;0.898949097;24.22580978;;49.66926864;;17.73399548;;2.660488557;;1.89465025;2.922128385;;;;;;;;;1.034;0.971170396;0.923988154;0.921153031;1.426115242;0.978307103;0.348821082;0.440214739;0.939753537;1.283840948;0.983119514;1.180845892;1.467927076;0.727272727;1.01131601;1.277277277;0.10016331;1.174516609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219;226;240;235;247;261;253;259;251;262;266
64;NT+IM;6;21/05/2022;14/07/2022;;17/09/2022;;20/09/2022;26/09/2022;27/09/2022;;;;;234;212;1.400;1.150;0.405;0.153;0.622222222;0.100;0;237;0.3;0.49;0.69;1.96;0.66;0.2;3.3;40;20;0.77;2.37;0.34;0.59;0.58;0.17;0.15;0.78;0.54;31;63;37;0.46;0.25;46;2.46;1.83;0.99;2.06;1.59;0.7;0.731;0.521;1.212;0.251;0.163;235;1017;;;0;7;115;3.7;13.3;357;10157;7042;115.756;89.7078;103.89;1.943320037;0.469709832;10.82596481;20.34585256;10.025;50.9155833;50.391;9.775528345;8.586546373;0.661031492;;1.005583797;3.38132782;264.7283521;194.0036718;37.13932306;24.26375149;3.802927727;11.81109535;3.215515548;16.01949432;1.114;1.009591116;1.254545455;1.037373198;0.779477374;0.914507772;0.679883946;0.428201811;0.409529942;1.122164948;0.656862745;1.240909091;0.670588235;1.097474747;0.444444444;0.908163265;0.023302938;1.197468354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190;197;214;218;225;229;242;240;235;251;234
65;SHAM;6;21/05/2022;14/07/2022;;18/09/2022;;20/09/2022;26/09/2022;28/09/2022;;;;;239;220;1.340;1.150;0.465;0.208;0.552688172;0.178;0;222;0.3;0.47;0.81;2.62;0.8;0.18;4.444444444;60;23;0.7;1.96;0.33;0.53;0.48;0.19;0.17;0.72;0.43;40;76;;0.45;0.11;76;2.41;1.27;;1.86;1.04;;0.64;0.512;1.06;0.234;0.149;227;970;;;0;7;125;1.75;7.96;283;9898;8973;124.01;83.9411;105.241;2.549525955;0.945640557;2.502268951;24.85846106;4.194;73.5871843;12.716;12.99651131;3.956875717;4.566811038;0.499;2.692594678;3.061501901;204.5608761;174.5341379;31.69987869;35.17295748;4.110787269;6.978613687;;21.22914563;1.095;1.008810573;0.632745592;0.975749559;0.766066838;1.105331599;0.517532742;0.472944184;0.807535642;0.857266811;1.134128878;0.688330171;0.730310263;0.791271347;1.231664138;1.241927936;1.520701413;0.094196004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176;190;203;205;208;213;223;224;227;236;239
66;NT+IM;6;21/05/2022;14/07/2022;;17/09/2022;;20/09/2022;26/09/2022;27/09/2022;;;;;270;228;1.420;1.250;0.441;0.211;0.52154195;0.167;0;265;0.25;0.67;0.72;2.07;0.68;0.33;2.060606061;27;27;0.72;2.07;0.34;0.63;0.54;0.16;0.1;0.94;0.78;17;38;36;0.52;0.33;37;2.61;2.15;1.03;2.09;1.34;0.64;0.753;0.561;1.229;0.264;0.169;276;1039;;;0;7;130;2.75;6.28;426;11213;9286;134.555;115.846;126.402;;;;21.21991413;7.293;59.09581108;35.538;13.34238444;7.746492916;0.431525667;1.524;1.137333414;2.989919488;334.7161315;218.842255;35.23326221;37.47406645;3.133866482;6.010723894;;23.69203825;1.328;1.205321285;1.004204893;1.360714286;1.036891294;1.158373206;0.564646036;0.533160622;0.590663391;1.068499759;1.397893031;0.813069095;0.569692058;0.618639529;1.097418412;1.099945682;1.55799373;0.354575163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;212;235;245;250;250;268;277;277;276;283;270
67;SHAM;7;06/06/2022;04/08/2022;;08/10/2022;08/10/2022;11/10/2022;;19/10/2022;;;;;276;167;1.590;1.330;0.462;0.151;0.673160173;0.118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.764;0.584;1.58;0.318;0.163;272;838;40.736;44.73048;0;7;138;4.8;9;395;11037;11113;133.936;112.648;125.209;2.750865035;3.45229373;2.187784423;37.15560828;13.29;80.38038397;57.059;18.46148041;18.75796905;5.54977504;12.705;0.783300558;2.697675046;253.5970104;259.9941503;42.466986;40.7795039;2.672715299;15.00018853;;23.82377725;1.503;1.105603448;0.818717277;0.925281955;0.649165849;0.678458289;0.394117647;0.279223644;0.731563422;1.087591241;0.932852386;3.533990148;0.706992231;1.145812808;0.954022989;0.984786184;1.910501193;2.276586974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235;243;243;263;265;277;270;276;272;280;276
68;T60+IM;7;06/06/2022;04/08/2022;15/08/2022;08/10/2022;08/10/2022;11/10/2022;;18/10/2022;;;;;273;133;1.570;1.400;0.471;0.169;0.64118896;0.079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.813;0.597;1.517;0.31;0.176;262;1361;64.844;64.24624;0;7;103;0.7;6.5;384;10108;7131;101.339;76.6265;90.1572;;;;14.37373255;;72.94174851;;14.9984573;;4.366338188;;;2.285248878;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227;225;225;244;245;258;259;266;262;276;273
69;NT+IM;7;06/06/2022;04/08/2022;;09/10/2022;09/10/2022;11/10/2022;;18/10/2022;;;;;246;178;1.420;1.250;0.434;0.163;0.624423963;0.101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.759;0.565;1.107;0.233;0.156;244;916;45.371;46.25537;0;7;126;0.65;15;266;9015;8868;142.403;105.285;123.305;;;;29.59991561;4.81;67.87805941;17.102;17.38861395;4.451997631;3.471340987;;2.091577873;2.677421953;272.9294127;193.4317235;43.82033636;29.10553016;1.567455709;7.904486371;;48.10243237;0.920;1.197524752;0.556594949;1.245644599;1.221948819;0.732059646;0.461085973;0.205744125;0.857420925;1.329498389;1.026683609;1.664673413;0.99047014;0.776448942;1.106236559;0.975247525;1.890909091;1.658733722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;207;223;226;235;234;250;246;244;244;243;246
70;T90+IM;7;06/06/2022;04/08/2022;15/08/2022;09/10/2022;09/10/2022;11/10/2022;;18/10/2022;;;;;257;194;1.490;1.250;0.483;0.160;0.66873706;0.095;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.869;0.664;1.406;0.298;0.148;251;1206;49.303;50.45493;0;7;121;3;14.8;342;8471;6092;122.907;94.8306;109.291;1.992460471;0.06289024;2.347266401;27.65133549;9.634;68.3641975;44.926;13.81883864;11.0595846;2.773160293;1.485;0.730328993;3.354190358;273.8739964;158.8904759;34.97133272;39.51778446;;8.99730245;;17.90289433;0.729;0.753480753;1.449573507;1.3718802;0.970588235;1.375571522;0.383236217;1.120379147;0.63221737;0.436492585;1.244112769;0.554705432;0.477943615;0.200459067;0.932416953;0.590909091;1.896907216;2.058421851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;237;238;243;240;248;254;248;251;256;257
71;T90+IM;7;06/06/2022;04/08/2022;15/08/2022;09/10/2022;09/10/2022;11/10/2022;;18/10/2022;;;;;275;171;1.340;1.100;0.450;0.168;0.626666667;0.137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.848;0.638;1.292;0.267;0.156;261;1219;51.931;53.43946;0;7;133;2.6;8.4;353;8855;9497;129.089;107.331;119.294;0.733542211;;1.356752879;28.4365274;5.12;75.68691012;20.901;10.48024439;4.272153301;7.91779872;;0.977672635;3.027782031;238.5245802;153.5850178;40.56954369;26.2761033;0.112498676;6.133564246;;19.00986851;0.759;1.047619048;1.249860569;1.130526316;0.95407914;1.129915381;0.431836735;0.313100658;0.865125241;1.067839196;0.816048035;0.975332068;0.868995633;1.016445288;1.266109785;1.41260745;1.052880076;0.807531381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;228;236;247;250;260;260;263;270;261;265;275
72;T180+IM;7;06/06/2022;04/08/2022;15/08/2022;09/10/2022;09/10/2022;11/10/2022;;18/10/2022;;;;;236;168;1.480;1.220;0.374;0.113;0.697860963;0.066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.795;0.589;1.116;0.224;0.165;233;1291;54.486;56.41019;0;7;128;1.34;7.8;323;8097;7340;129.813;104.179;116.818;;;;22.4041018;10.366;65.28197839;36.804;9.435055346;11.81962853;5.557804092;7.482;1.001549655;2.550761658;214.660488;173.3385343;36.91916781;34.48761207;5.491822815;5.578699703;;8.464001852;1.021;1.070422535;0.65530303;0.882293763;0.876897133;1.005017561;0.569284065;0.543447628;0.669309173;0.867305752;1.144;0.75036855;0.757866667;0.605405405;0.890909091;0.999017199;1.422357107;0.892330383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206;209;214;221;228;228;229;232;233;240;236
73;NT+IM;7;06/06/2022;04/08/2022;;08/10/2022;08/10/2022;11/10/2022;;19/10/2022;;;;;263;243;1.360;1.150;0.468;0.212;0.547008547;0.157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.735;0.551;1.136;0.222;0.141;252;1046;52.75;55.40867;0;7;108;2.6;14.7;379;8850;5941;107.396;74.3497;92.2392;;;;24.66511543;;73.51731823;;15.82693659;;5.887199741;;1.048356587;2.574258656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;195;207;222;232;237;241;245;255;252;252;263
74;T60+IM;7;06/06/2022;04/08/2022;15/08/2022;09/10/2022;09/10/2022;11/10/2022;;18/10/2022;;;;;260;220;1.610;1.340;0.494;0.228;0.538461538;0.104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.792;0.609;1.278;0.265;0.171;249;1070;52.489;55.31268;0;7;118;3.3;8.7;388;8903;7378;115.342;96.2906;107.364;;;;28.01303159;5.86;69.62931215;23.145;13.10782538;7.954745846;6.060305676;;1.085350031;2.216970777;208.1795409;171.6278246;55.53116058;22.91107302;2.175865727;6.619416023;;1.940662983;1.061;1.010390896;0.978372812;0.798675497;1.130750605;0.939095128;0.429164744;0.449751244;1.047413793;0.898726852;0.503094607;0.689918777;0.718832891;0.746297181;1.013736264;0.854136074;0.451802179;1.132678133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;226;233;241;242;245;254;254;249;253;260
75;T90+IM;7;06/06/2022;04/08/2022;15/08/2022;08/10/2022;08/10/2022;11/10/2022;;18/10/2022;;;;;263;183;1.400;1.220;0.494;0.181;0.633603239;0.117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.83;0.62;1.233;0.252;0.167;259;1240;62.204;64.61693;0;7;126;2.46;9.5;392;12082;9161;127.146;102.231;115.494;;;;24.25888963;11.386;76.26922545;51.709;17.84795118;10.44639384;7.140960767;0.943;0.262919472;3.469253439;176.4665234;166.4956403;23.80858435;23.99352881;2.010046116;3.532539167;1.011388845;;1.099;0.916393443;0.722054381;0.928975811;0.889826303;1.110064744;0.493734336;0.661915621;0.736580517;0.574275362;1.074701195;0.228897716;0.819223108;0.367428004;0.962700661;0.742155525;0.987021014;0.308789692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;227;233;234;247;245;259;259;259;271;263
76;T180+IM;7;05/06/2022;04/08/2022;15/08/2022;08/10/2022;08/10/2022;11/10/2022;;18/10/2022;;;;;269;202;1.560;1.420;0.524;0.199;0.620229008;0.108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.843;0.611;1.321;0.267;0.161;257;1538;72.792;72.37628;0;7;116;3.1;11;305;9900;7544;109.935;79.2152;96.2247;;;;21.71122504;7.942;75.60179328;29.814;16.92581862;9.477083944;4.38869797;2.745;0.633641939;2.384956599;153.6005998;150.7099513;33.39566716;25.94957607;2.691326985;7.013195478;;6.963358149;1.045;1.094087182;1.04005168;1.118604651;0.726072607;0.833698031;0.496841155;0.469405594;0.699003322;1.086882453;1.571428571;0.74352548;0.765090543;0.578947368;0.570363467;1.266666667;0.520868825;2.509866327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;226;235;241;256;252;267;259;268;257;266;269
77;T60+IM;7;05/06/2022;04/08/2022;15/08/2022;08/10/2022;08/10/2022;11/10/2022;;18/10/2022;;;;;273;205;1.550;1.400;0.498;0.263;0.47188755;0.149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.854;0.652;1.515;0.306;0.156;264;1415;64.697;67.41496;0;7;112;1.9;14;312;9822;6289;104.533;64.8029;86.4158;;;;24.31734369;12.543;59.87666301;48.019;13.90894735;14.93755889;1.919127576;12.27;0.582612138;1.916297628;254.1505301;158.8555845;34.01563269;39.39962081;0.284493881;19.46021987;;2.48178625;0.881;0.926793558;0.762240501;0.856243442;0.943048576;1.940061162;0.66552901;0.520623742;0.495706926;0.923640806;1.590227383;0.755977928;0.688921142;0.862660944;1.199717381;1.094311377;2.328602151;0.890115404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;243;246;254;250;261;264;268;264;275;273
78;SHAM;7;05/06/2022;04/08/2022;;09/10/2022;09/10/2022;11/10/2022;;19/10/2022;;;;;297;178;1.400;1.210;0.517;0.216;0.582205029;0.097;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.776;0.609;1.058;0.219;0.15;282;883;47.505;49.94647;0;7;126;1.2;8.2;367;13376;8710;117.095;86.0693;102.44;;;;29.13371333;14.502;55.67108124;52.003;10.24220615;17.87108541;2.686803628;18.032;0.813715113;3.252992769;177.813333;176.3373298;40.86303902;19.21835497;1.168838344;13.94956528;;17.54610376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;229;247;257;261;255;272;282;279;282;282;297
79;NT+IM;8;19/06/2022;18/08/2022;;23/10/2022;23/10/2022;25/10/2022;31/10/2022;03/11/2022;;;;;274;217;1.530;1.320;0.415;0.156;0.624096386;0.136;0;237;0.25;0.52;0.74;2.25;0.9;;;47;60;0.5;1.04;0.34;0.58;0.65;0.14;0.12;0.92;0.68;26;56;44;0.59;0.4;32;2.83;2.35;1.23;1.88;1.66;0.85;;;;;;282;1127;54.312;55.86992;0;7;113;1.6;7.9;367;11025;6650;114.821;86.575;102.296;;;;30.18365075;9.725;63.72856324;37.308;12.67293692;12.05654075;3.200688075;7.625;0.768876074;1.879679507;226.2252622;187.6125634;41.9127977;21.49809095;;12.54612781;5.412893737;5.153361822;1.125;0.928126769;0.975295381;0.707126437;1.15520728;1.148568608;0.48690205;0.360298031;0.796875;1.01813602;0.776231884;0.834608031;0.782028986;0.786806883;1.281883584;0.879805568;0.599084369;0.892778024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;233;244;264;269;272;277;276;280;282;286;274
80;T90+IM;8;19/06/2022;18/08/2022;29/08/2022;23/10/2022;23/10/2022;25/10/2022;;;;;;;;149;1.410;1.310;0.610;0.235;0.614754098;0.129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;258;1570;61.626;62.71333;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;235;244;258;253;259;247;250;258;263;
